Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Stewart Cink,73.0,288.2,2011,64.36,70.28,0.0,41.0,58.0,62.0,12.87,17.65,44.09,70.14,0.0,0.0
Robert Allenby,74.0,288.1,2011,61.73,68.06,2.0,79.0,40.0,32.0,14.29,17.0,40.22,71.0,0.0,0.0
Hunter Mahan,78.0,288.0,2011,65.19,69.79,5.0,5.0,22.0,12.0,13.6,21.39,49.58,69.18,0.0,0.0
Ryan Moore,80.0,287.7,2011,67.59,65.08,2.0,68.0,64.0,30.0,17.05,15.42,40.79,69.91,0.0,0.0
Anthony Kim,83.0,287.6,2011,50.82,66.03,1.0,21.0,47.0,46.0,8.0,20.71,50.0,70.69,0.0,0.0
Graeme McDowell,88.0,286.8,2011,68.5,66.27,3.0,39.0,55.0,27.0,9.62,21.05,41.67,72.38,0.0,0.0
Y.E. Yang,91.0,286.4,2011,60.36,64.17,3.0,46.0,63.0,19.0,7.5,18.22,51.52,71.25,0.0,1.0
Jonathan Byrd,94.0,286.1,2011,62.18,69.56,2.0,38.0,12.0,16.0,10.89,17.42,52.94,70.2,0.0,0.0
Stuart Appleby,95.0,286.0,2011,54.95,65.52,1.0,83.0,74.0,52.0,8.76,19.34,38.05,70.43,0.0,0.0
Geoff Ogilvy,98.0,285.9,2011,62.07,63.16,1.0,41.0,30.0,61.0,18.52,15.98,44.78,70.27,1.0,1.0
Kevin Streelman,98.0,285.9,2011,58.13,63.99,0.0,141.0,131.0,121.0,15.32,12.23,41.24,71.42,0.0,0.0
Ernie Els,100.0,285.8,2011,61.76,71.53,0.0,114.0,142.0,73.0,18.48,14.62,37.5,70.5,0.0,0.0
D.A. Points,105.0,285.5,2011,65.5,66.03,2.0,36.0,44.0,11.0,14.69,18.61,43.31,70.14,0.0,0.0
Retief Goosen,107.0,285.4,2011,59.55,63.89,0.0,70.0,68.0,87.0,8.82,17.5,43.33,71.25,0.0,0.0
Brandt Snedeker,111.0,284.4,2011,65.45,65.05,3.0,37.0,32.0,40.0,12.75,19.83,42.05,70.94,0.0,1.0
Ben Crane,114.0,284.0,2011,67.11,73.61,1.0,4.0,16.0,56.0,10.0,25.0,45.0,68.13,0.0,0.0
Justin Rose,114.0,284.0,2011,65.05,72.82,3.0,49.0,19.0,20.0,12.5,14.73,53.0,70.14,0.0,1.0
K.J. Choi,117.0,283.9,2011,59.16,62.27,2.0,149.0,99.0,36.0,9.09,15.85,36.78,70.47,1.0,1.0
Ricky Barnes,122.0,283.0,2011,56.36,67.36,1.0,169.0,93.0,78.0,14.71,15.48,28.85,71.1,0.0,1.0
Arjun Atwal,123.0,282.8,2011,58.4,63.78,0.0,60.0,152.0,112.0,11.11,18.28,42.17,71.88,0.0,0.0
Matt Kuchar,127.0,282.2,2011,66.18,70.11,6.0,9.0,2.0,8.0,13.16,20.32,54.08,68.81,0.0,0.0
Carl Pettersson,133.0,281.3,2011,61.22,61.31,1.0,103.0,137.0,69.0,13.33,17.5,36.0,70.89,0.0,0.0
Jason Bohn,140.0,280.5,2011,63.28,67.28,0.0,81.0,79.0,137.0,16.67,16.39,39.71,71.08,0.0,0.0
Sean O'Hair,142.0,280.1,2011,60.24,60.19,0.0,190.0,152.0,135.0,8.0,11.98,33.33,71.38,0.0,0.0
Ian Poulter,143.0,280.0,2011,60.96,67.01,1.0,70.0,86.0,59.0,18.33,14.53,42.86,71.0,0.0,0.0
Alex Cejka,148.0,279.3,2011,68.52,68.33,0.0,50.0,49.0,99.0,14.96,16.94,43.4,70.41,0.0,0.0
Steve Stricker,149.0,279.2,2011,65.14,69.72,3.0,13.0,3.0,23.0,14.47,21.3,47.06,69.5,0.0,1.0
Mark Wilson,154.0,278.8,2011,68.48,72.05,3.0,118.0,24.0,1.0,17.78,14.63,36.28,69.79,0.0,0.0
Trevor Immelman,165.0,276.1,2011,61.39,60.35,0.0,186.0,155.0,109.0,10.75,11.74,35.62,70.46,0.0,1.0
Jerry Kelly,170.0,275.5,2011,72.65,66.67,2.0,76.0,5.0,37.0,17.39,14.41,47.06,69.6,0.0,0.0
Heath Slocum,172.0,274.7,2011,73.6,71.74,0.0,158.0,173.0,105.0,8.7,14.58,39.02,72.37,0.0,0.0
David Toms,175.0,273.8,2011,72.24,70.37,2.0,19.0,14.0,54.0,15.79,20.64,40.96,69.8,0.0,1.0
Luke Donald,182.0,272.5,2011,60.0,63.33,3.0,80.0,33.0,7.0,7.5,14.55,60.0,71.17,1.0,1.0
Jim Furyk,186.0,272.0,2011,69.63,67.33,2.0,122.0,82.0,48.0,13.86,13.18,43.96,71.0,0.0,1.0
Kevin Na,187.0,271.3,2011,55.56,61.63,2.0,20.0,20.0,24.0,20.74,14.42,53.04,70.33,0.0,0.0
Zach Johnson,190.0,269.8,2011,73.05,63.13,0.0,54.0,66.0,81.0,11.36,16.67,46.25,71.33,0.0,0.0
Mike Weir,194.0,264.7,2011,46.15,56.3,0.0,190.0,194.0,230.0,14.52,12.34,22.22,74.08,0.0,0.0
Bubba Watson,1.0,316.9,2012,56.76,73.61,3.0,5.0,11.0,10.0,6.52,20.63,57.95,69.08,1.0,1.0
Robert Garrigus,3.0,306.9,2012,56.83,71.5,2.0,9.0,25.0,20.0,17.17,18.03,52.44,70.71,0.0,0.0
Kyle Stanley,6.0,305.8,2012,58.06,70.63,2.0,10.0,23.0,5.0,15.04,17.11,60.22,69.41,0.0,0.0
Ryan Palmer,9.0,301.6,2012,56.91,64.2,0.0,90.0,67.0,112.0,18.18,12.85,46.59,70.33,0.0,0.0
Gary Woodland,10.0,301.5,2012,55.29,67.28,0.0,46.0,132.0,92.0,12.04,16.19,47.0,71.07,0.0,0.0
Keegan Bradley,15.0,299.2,2012,60.18,69.79,3.0,8.0,3.0,12.0,16.13,19.25,53.85,68.56,0.0,0.0
Sergio Garcia,16.0,298.7,2012,60.91,67.01,1.0,29.0,87.0,60.0,11.76,15.0,55.0,71.13,0.0,1.0
Martin Laird,17.0,298.2,2012,58.36,70.99,2.0,11.0,44.0,17.0,17.43,18.98,46.6,70.61,0.0,0.0
Tiger Woods,18.0,298.1,2012,67.94,71.85,2.0,3.0,1.0,8.0,18.03,17.09,62.75,68.33,0.0,0.0
Bo Van Pelt,24.0,297.4,2012,62.91,67.68,4.0,1.0,6.0,31.0,15.96,20.45,54.88,69.77,0.0,1.0
Harrison Frazar,25.0,296.9,2012,56.66,62.89,2.0,31.0,68.0,40.0,17.53,16.3,46.99,71.35,0.0,0.0
Scott Stallings,32.0,294.7,2012,54.55,65.74,0.0,165.0,178.0,156.0,4.23,9.57,53.85,72.79,0.0,0.0
Rickie Fowler,34.0,294.0,2012,63.66,66.87,1.0,128.0,76.0,64.0,13.76,12.24,45.05,70.53,0.0,0.0
Padraig Harrington,36.0,293.5,2012,61.69,60.82,1.0,98.0,74.0,90.0,16.05,17.17,33.33,69.45,1.0,1.0
Vijay Singh,40.0,293.1,2012,57.11,62.84,0.0,127.0,96.0,91.0,10.74,12.37,47.06,70.75,0.0,0.0
Charles Howell III,41.0,293.0,2012,54.85,68.95,1.0,55.0,20.0,36.0,15.22,15.47,48.21,69.47,0.0,1.0
Louis Oosthuizen,43.0,292.4,2012,61.65,70.0,1.0,51.0,40.0,48.0,10.94,15.79,50.0,70.25,1.0,1.0
Trevor Immelman,47.0,291.3,2012,61.87,63.33,0.0,40.0,101.0,95.0,13.41,14.71,51.35,71.64,0.0,0.0
Justin Rose,47.0,291.3,2012,59.64,70.37,2.0,17.0,9.0,6.0,19.0,18.55,42.86,68.25,1.0,1.0
Lee Westwood,47.0,291.3,2012,66.67,73.15,2.0,27.0,9.0,23.0,20.83,19.53,35.0,70.0,1.0,1.0
Phil Mickelson,51.0,291.2,2012,56.12,65.74,3.0,12.0,12.0,3.0,14.63,18.42,51.33,69.72,1.0,1.0
Sean O'Hair,54.0,290.5,2012,57.01,67.96,1.0,51.0,49.0,47.0,15.97,14.6,50.51,70.47,0.0,0.0
Jason Dufner,56.0,290.4,2012,65.92,67.95,2.0,20.0,14.0,42.0,18.18,15.15,51.06,68.6,0.0,1.0
Stewart Cink,57.0,290.0,2012,48.27,62.89,0.0,134.0,156.0,118.0,13.46,16.48,31.65,71.33,0.0,0.0
John Senden,60.0,289.5,2012,67.27,72.22,3.0,7.0,5.0,28.0,17.65,19.67,48.84,68.85,0.0,0.0
Bill Haas,64.0,289.1,2012,62.94,68.85,2.0,22.0,29.0,9.0,10.0,19.79,44.34,70.4,0.0,0.0
Kevin Chappell,64.0,289.1,2012,54.57,64.7,0.0,75.0,93.0,117.0,10.69,14.06,52.34,70.65,0.0,0.0
Aaron Baddeley,66.0,289.0,2012,54.5,64.96,1.0,13.0,42.0,30.0,6.93,19.49,54.74,70.8,0.0,0.0
Webb Simpson,69.0,288.8,2012,53.57,68.98,3.0,2.0,7.0,24.0,20.83,20.24,51.19,68.75,0.0,0.0
Ian Poulter,70.0,288.7,2012,65.02,63.19,1.0,145.0,104.0,57.0,6.15,15.24,38.98,71.89,1.0,1.0
Henrik Stenson,74.0,288.4,2012,61.9,63.89,1.0,80.0,15.0,69.0,17.19,16.67,35.71,70.13,0.0,0.0
Ryo Ishikawa,76.0,288.3,2012,47.75,60.07,1.0,130.0,121.0,50.0,10.98,10.68,50.0,70.92,0.0,0.0
Matt Kuchar,78.0,288.1,2012,62.77,68.89,3.0,25.0,4.0,35.0,15.12,17.5,45.95,69.27,1.0,1.0
Geoff Ogilvy,81.0,287.8,2012,58.3,63.58,0.0,82.0,76.0,102.0,15.58,13.48,43.48,71.09,0.0,1.0
Hunter Mahan,91.0,287.0,2012,71.34,71.3,3.0,19.0,25.0,1.0,17.53,20.9,35.16,69.62,0.0,1.0
Brandt Snedeker,100.0,285.6,2012,59.33,64.88,3.0,39.0,27.0,11.0,17.8,14.29,47.17,69.73,0.0,1.0
Nick Watney,104.0,285.3,2012,57.54,69.44,1.0,86.0,94.0,62.0,8.85,15.85,43.93,70.53,0.0,0.0
Brendan Steele,111.0,284.5,2012,63.88,63.41,1.0,178.0,173.0,83.0,8.7,11.11,40.59,72.15,0.0,0.0
Y.E. Yang,114.0,284.3,2012,59.29,58.33,0.0,154.0,131.0,101.0,8.75,14.49,39.39,71.08,0.0,0.0
Freddie Jacobson,122.0,283.6,2012,53.13,62.85,0.0,161.0,151.0,86.0,15.63,11.05,40.38,72.5,0.0,1.0
Ben Crane,126.0,283.2,2012,61.93,66.47,3.0,6.0,15.0,16.0,15.45,18.84,53.92,69.82,0.0,1.0
Chez Reavie,133.0,282.6,2012,64.66,66.48,0.0,104.0,132.0,116.0,10.57,15.63,39.64,71.72,0.0,0.0
Kevin Na,134.0,282.5,2012,66.43,65.74,3.0,31.0,36.0,21.0,12.2,17.53,46.79,69.94,0.0,1.0
Jonathan Byrd,139.0,281.9,2012,53.9,65.4,2.0,115.0,92.0,37.0,7.95,16.09,41.03,71.29,0.0,0.0
Graeme McDowell,146.0,280.9,2012,72.32,70.49,2.0,31.0,28.0,19.0,14.06,18.45,42.86,69.13,0.0,1.0
Zach Johnson,148.0,280.8,2012,68.57,64.68,1.0,22.0,13.0,49.0,14.29,17.25,48.51,68.88,0.0,0.0
Rory Sabbatini,154.0,279.2,2012,59.8,60.92,1.0,73.0,109.0,85.0,10.08,16.99,45.36,71.6,0.0,0.0
Johnson Wagner,155.0,279.1,2012,63.3,69.59,4.0,16.0,8.0,4.0,13.33,18.07,51.54,69.76,0.0,0.0
Jim Furyk,166.0,276.7,2012,73.68,67.28,1.0,131.0,18.0,29.0,16.88,10.33,44.44,70.55,0.0,1.0
Mark Wilson,166.0,276.7,2012,67.04,68.06,2.0,58.0,49.0,7.0,12.31,16.47,46.43,70.26,0.0,0.0
Steve Stricker,168.0,276.6,2012,61.84,72.57,3.0,4.0,2.0,13.0,13.33,18.6,58.93,67.88,0.0,0.0
K.J. Choi,170.0,276.3,2012,62.8,65.51,1.0,31.0,46.0,61.0,13.54,17.86,45.24,70.33,0.0,0.0
David Toms,177.0,275.1,2012,70.4,67.59,1.0,21.0,56.0,71.0,12.16,17.78,47.14,70.69,0.0,0.0
Nicolas Colsaerts,1.0,307.2,2013,50.89,70.83,1.0,160.0,133.0,107.0,10.94,14.53,36.54,71.0,0.0,0.0
Robert Garrigus,4.0,304.0,2013,52.66,69.02,2.0,13.0,40.0,35.0,18.02,18.36,45.54,70.19,0.0,0.0
Dustin Johnson,5.0,303.5,2013,48.86,68.89,2.0,10.0,42.0,6.0,17.35,20.75,43.68,70.0,0.0,1.0
Bubba Watson,7.0,301.5,2013,53.94,71.24,2.0,15.0,26.0,39.0,6.15,25.14,38.71,70.1,0.0,0.0
Keegan Bradley,9.0,301.0,2013,60.22,67.68,5.0,25.0,5.0,8.0,7.75,17.93,58.33,69.44,0.0,0.0
Jason Day,13.0,299.6,2013,53.78,64.35,3.0,66.0,54.0,21.0,10.89,13.75,52.75,70.31,1.0,1.0
Charl Schwartzel,14.0,299.4,2013,53.57,67.36,2.0,27.0,15.0,43.0,12.5,19.77,46.15,69.38,0.0,1.0
Scott Piercy,19.0,297.5,2013,52.42,62.67,2.0,16.0,84.0,28.0,12.12,20.22,47.62,71.69,0.0,0.0
Peter Hanson,24.0,296.4,2013,53.33,57.41,1.0,69.0,89.0,74.0,10.0,16.15,51.02,69.88,0.0,0.0
Tiger Woods,32.0,295.0,2013,55.8,67.01,3.0,2.0,2.0,1.0,20.31,19.64,64.29,67.88,1.0,1.0
Sergio Garcia,46.0,292.1,2013,61.17,69.26,2.0,53.0,10.0,37.0,4.69,18.0,51.79,69.38,1.0,1.0
Ryo Ishikawa,47.0,292.0,2013,56.2,65.11,0.0,173.0,176.0,182.0,14.56,12.89,30.77,72.53,0.0,0.0
Russell Henley,57.0,290.8,2013,64.62,67.66,1.0,7.0,13.0,11.0,18.42,20.13,50.0,69.71,0.0,0.0
Martin Laird,58.0,290.7,2013,63.47,68.65,1.0,63.0,101.0,15.0,12.71,17.86,40.57,71.26,0.0,0.0
Stewart Cink,67.0,289.7,2013,56.04,70.19,2.0,66.0,41.0,61.0,13.49,16.13,46.15,70.32,0.0,1.0
Lucas Glover,69.0,289.6,2013,64.53,65.6,1.0,65.0,99.0,95.0,15.45,15.41,45.65,71.41,0.0,0.0
Kevin Streelman,70.0,289.5,2013,65.99,68.58,2.0,47.0,9.0,12.0,17.78,14.67,50.47,70.2,0.0,0.0
Y.E. Yang,74.0,288.8,2013,61.08,63.89,0.0,123.0,45.0,130.0,8.16,14.89,50.0,70.57,0.0,0.0
Lee Westwood,75.0,288.5,2013,63.58,66.67,2.0,92.0,64.0,60.0,11.34,15.48,45.78,69.92,1.0,1.0
Padraig Harrington,78.0,288.4,2013,61.6,64.05,2.0,86.0,53.0,73.0,13.04,17.05,39.34,71.45,0.0,0.0
Phil Mickelson,78.0,288.4,2013,52.52,70.0,2.0,3.0,6.0,5.0,20.33,20.72,53.98,69.61,0.0,0.0
John Merrick,78.0,288.4,2013,59.95,68.1,1.0,114.0,67.0,10.0,12.7,15.31,40.18,70.45,0.0,0.0
George Coetzee,83.0,287.8,2013,51.82,61.11,0.0,78.0,168.0,50.0,10.29,16.67,42.19,71.0,0.0,0.0
Bo Van Pelt,88.0,286.9,2013,61.44,67.17,0.0,50.0,126.0,98.0,7.78,19.37,44.05,71.33,0.0,1.0
Hunter Mahan,88.0,286.9,2013,65.2,70.31,2.0,31.0,44.0,7.0,12.28,18.27,45.79,70.35,0.0,0.0
Carl Pettersson,88.0,286.9,2013,55.37,66.3,1.0,92.0,71.0,70.0,10.74,16.13,43.12,70.78,0.0,0.0
John Senden,91.0,286.8,2013,57.78,66.67,0.0,121.0,62.0,104.0,12.96,11.74,47.92,70.47,0.0,0.0
Marc Leishman,95.0,286.5,2013,56.23,63.79,1.0,139.0,142.0,105.0,11.93,13.75,44.19,71.72,1.0,1.0
Bill Haas,96.0,286.3,2013,60.19,72.96,5.0,60.0,22.0,17.0,14.41,17.15,40.71,69.24,0.0,1.0
Nick Watney,99.0,285.9,2013,63.16,70.93,1.0,128.0,113.0,48.0,9.02,14.52,41.74,70.76,0.0,1.0
Vijay Singh,103.0,285.3,2013,59.52,68.98,0.0,157.0,84.0,135.0,9.9,13.71,39.76,69.92,0.0,0.0
Webb Simpson,107.0,284.4,2013,55.78,69.25,2.0,54.0,25.0,24.0,15.65,16.26,45.0,70.22,0.0,0.0
Ryan Moore,111.0,283.6,2013,59.32,63.49,1.0,141.0,134.0,63.0,9.64,14.8,40.28,71.64,0.0,0.0
Freddie Jacobson,113.0,283.4,2013,55.37,61.87,3.0,36.0,10.0,26.0,13.48,17.52,49.32,69.08,0.0,1.0
Michael Thompson,115.0,283.2,2013,58.82,64.14,2.0,176.0,139.0,13.0,6.67,12.82,41.67,71.56,0.0,1.0
Ian Poulter,122.0,282.3,2013,59.15,60.37,2.0,116.0,136.0,30.0,12.28,15.69,36.67,71.13,0.0,0.0
D.A. Points,127.0,281.3,2013,63.4,63.08,1.0,120.0,129.0,20.0,11.63,15.51,39.82,71.25,0.0,0.0
Rickie Fowler,128.0,281.2,2013,66.67,64.02,3.0,20.0,34.0,25.0,11.11,18.83,50.0,69.92,0.0,0.0
Trevor Immelman,128.0,281.2,2013,60.0,66.0,0.0,178.0,157.0,164.0,15.24,11.24,32.18,71.29,0.0,0.0
K.J. Choi,130.0,281.1,2013,63.14,67.66,2.0,71.0,32.0,54.0,7.76,17.36,47.0,70.0,0.0,0.0
Graeme McDowell,135.0,279.9,2013,70.92,61.11,3.0,147.0,50.0,29.0,7.14,18.0,32.61,69.88,0.0,0.0
Matt Kuchar,136.0,279.8,2013,56.53,65.23,3.0,28.0,8.0,3.0,10.81,18.41,48.98,69.47,1.0,1.0
David Lynn,142.0,279.1,2013,58.2,62.37,1.0,146.0,122.0,57.0,12.8,14.29,36.04,71.26,0.0,0.0
"Ted Potter, Jr.",144.0,278.6,2013,68.32,66.18,1.0,72.0,76.0,82.0,15.22,17.81,38.67,71.0,0.0,0.0
Brandt Snedeker,144.0,278.6,2013,67.7,72.95,4.0,1.0,1.0,2.0,19.57,23.61,51.69,69.44,1.0,1.0
Jason Dufner,155.0,277.0,2013,69.43,68.42,0.0,117.0,115.0,91.0,7.79,18.09,37.88,70.83,0.0,1.0
John Huh,159.0,276.6,2013,62.85,65.66,0.0,162.0,152.0,109.0,13.74,12.97,36.21,70.86,0.0,1.0
Brian Gay,167.0,275.2,2013,64.42,58.52,1.0,29.0,46.0,16.0,13.71,21.84,37.0,70.47,0.0,0.0
Jim Furyk,168.0,274.9,2013,70.69,67.13,2.0,101.0,67.0,36.0,14.85,15.42,38.46,70.69,0.0,1.0
Tim Clark,179.0,272.7,2013,70.0,64.73,2.0,109.0,30.0,33.0,9.57,16.94,41.03,70.44,0.0,1.0
David Toms,183.0,270.2,2013,70.45,62.5,0.0,110.0,144.0,159.0,13.24,18.99,29.03,71.64,0.0,1.0
Kevin Na,184.0,270.1,2013,57.6,60.8,0.0,4.0,18.0,155.0,17.57,20.83,60.34,69.93,0.0,0.0
Ben Curtis,185.0,270.0,2013,56.09,63.56,0.0,168.0,159.0,118.0,13.4,14.72,29.55,71.63,0.0,0.0
Mike Weir,186.0,269.8,2013,52.2,53.14,0.0,119.0,162.0,188.0,10.42,15.55,42.5,71.65,0.0,0.0
Zach Johnson,187.0,267.9,2013,65.87,67.46,0.0,92.0,140.0,103.0,12.94,12.21,50.0,71.33,0.0,0.0
Bubba Watson,1.0,317.7,2014,56.57,70.0,5.0,15.0,20.0,4.0,16.0,20.54,41.3,71.23,1.0,1.0
Dustin Johnson,2.0,310.8,2014,58.25,72.22,5.0,1.0,4.0,2.0,12.35,23.96,57.5,69.83,0.0,0.0
Rory McIlroy,7.0,305.2,2014,51.79,68.4,3.0,9.0,13.0,37.0,15.63,18.45,51.79,68.88,1.0,1.0
Louis Oosthuizen,10.0,304.0,2014,60.82,69.44,1.0,89.0,186.0,90.0,15.52,17.86,31.48,73.0,0.0,1.0
Graham DeLaet,13.0,303.3,2014,60.17,71.57,5.0,27.0,28.0,15.0,14.29,17.63,47.62,70.94,0.0,0.0
Martin Kaymer,15.0,302.9,2014,63.39,67.01,1.0,29.0,161.0,122.0,17.19,20.83,35.71,72.7,0.0,0.0
Jimmy Walker,17.0,302.0,2014,48.07,68.6,4.0,2.0,12.0,1.0,17.13,22.98,49.39,70.52,1.0,1.0
Gary Woodland,18.0,301.2,2014,62.45,71.41,3.0,31.0,40.0,23.0,13.77,18.42,43.94,70.74,0.0,0.0
Keegan Bradley,22.0,300.6,2014,58.68,66.37,2.0,17.0,30.0,22.0,14.29,18.72,47.14,69.67,0.0,0.0
Lucas Glover,22.0,300.6,2014,61.74,68.27,0.0,141.0,164.0,167.0,12.18,13.78,42.64,72.2,0.0,0.0
Nick Watney,25.0,300.2,2014,58.47,69.26,0.0,119.0,87.0,124.0,9.09,15.24,44.23,71.65,0.0,0.0
Harris English,26.0,300.0,2014,59.7,73.03,6.0,3.0,1.0,5.0,17.01,19.49,53.7,68.68,0.0,0.0
Adam Scott,30.0,298.6,2014,61.27,68.33,3.0,6.0,10.0,42.0,11.84,18.64,60.94,68.8,0.0,1.0
Hideki Matsuyama,32.0,298.0,2014,56.32,66.45,2.0,8.0,22.0,45.0,18.27,17.88,51.11,70.0,0.0,0.0
Victor Dubuisson,32.0,298.0,2014,48.43,65.28,1.0,146.0,197.0,50.0,7.69,17.18,35.0,72.22,0.0,0.0
Matt Jones,34.0,297.9,2014,61.71,67.06,1.0,23.0,37.0,18.0,17.54,17.32,46.05,69.65,0.0,0.0
Sergio Garcia,37.0,297.6,2014,59.29,70.0,4.0,34.0,9.0,24.0,11.25,20.67,40.28,69.7,0.0,0.0
Kevin Stadler,39.0,297.3,2014,64.08,70.47,2.0,10.0,14.0,16.0,21.29,18.05,46.92,69.55,1.0,1.0
Scott Stallings,40.0,297.2,2014,55.29,64.07,1.0,103.0,142.0,29.0,13.71,13.31,45.37,71.57,0.0,0.0
Rickie Fowler,42.0,296.4,2014,60.99,67.19,2.0,66.0,103.0,34.0,4.62,17.38,50.0,71.67,1.0,1.0
Jamie Donaldson,43.0,296.3,2014,63.84,65.28,2.0,20.0,47.0,50.0,10.94,20.24,46.43,69.63,0.0,1.0
Patrick Reed,46.0,295.8,2014,57.03,68.73,2.0,14.0,38.0,3.0,12.95,19.23,48.82,69.95,0.0,0.0
Stewart Cink,49.0,294.9,2014,59.53,69.97,0.0,115.0,94.0,113.0,15.79,14.91,38.4,70.3,0.0,1.0
Marc Leishman,55.0,293.7,2014,56.96,65.48,2.0,95.0,78.0,56.0,15.52,15.07,40.63,70.31,0.0,0.0
Derek Ernst,59.0,293.1,2014,66.73,65.1,0.0,193.0,201.0,162.0,12.26,11.06,38.17,73.14,0.0,0.0
Steven Bowditch,59.0,293.1,2014,56.09,64.55,1.0,107.0,120.0,27.0,13.29,13.57,46.81,71.31,0.0,0.0
Hunter Mahan,59.0,293.1,2014,63.13,67.7,4.0,65.0,90.0,48.0,10.09,14.8,51.0,70.73,0.0,0.0
Russell Henley,62.0,293.0,2014,64.47,63.62,2.0,77.0,146.0,21.0,13.94,16.56,41.3,71.56,0.0,0.0
Vijay Singh,68.0,292.2,2014,59.55,68.89,1.0,159.0,82.0,57.0,6.29,14.78,45.37,71.22,0.0,0.0
Lee Westwood,69.0,292.0,2014,59.18,65.08,0.0,89.0,143.0,102.0,10.71,18.37,36.73,71.63,1.0,1.0
Henrik Stenson,70.0,291.6,2014,66.67,67.9,1.0,23.0,158.0,79.0,6.94,16.85,57.35,73.3,0.0,1.0
Ernie Els,75.0,290.8,2014,47.01,60.42,1.0,180.0,168.0,53.0,13.27,11.98,35.87,72.64,0.0,0.0
Chris Kirk,76.0,290.7,2014,62.04,66.04,2.0,45.0,56.0,9.0,14.45,16.63,48.61,69.57,0.0,1.0
Trevor Immelman,78.0,290.6,2014,58.02,66.93,1.0,129.0,116.0,104.0,10.0,14.67,44.06,71.57,0.0,0.0
Justin Rose,82.0,290.2,2014,58.47,65.43,2.0,59.0,104.0,66.0,6.58,17.78,47.06,72.1,0.0,1.0
Francesco Molinari,82.0,290.2,2014,69.2,66.67,1.0,133.0,86.0,50.0,14.06,14.63,36.67,70.25,0.0,0.0
Webb Simpson,84.0,290.1,2014,63.87,69.44,5.0,7.0,11.0,6.0,13.24,19.27,53.39,70.05,0.0,0.0
Ian Poulter,85.0,289.9,2014,59.23,63.66,1.0,29.0,138.0,36.0,9.38,19.11,47.78,71.5,0.0,1.0
Billy Horschel,89.0,289.4,2014,69.96,69.6,1.0,19.0,120.0,59.0,14.79,18.21,45.65,71.78,0.0,0.0
Bill Haas,97.0,288.8,2014,60.75,70.0,2.0,63.0,47.0,38.0,15.43,15.35,42.86,70.24,0.0,1.0
John Senden,101.0,288.3,2014,65.49,69.51,2.0,92.0,27.0,20.0,12.3,14.41,49.31,70.15,1.0,1.0
Phil Mickelson,103.0,288.0,2014,57.04,67.22,0.0,53.0,81.0,81.0,8.26,18.57,44.64,70.79,0.0,0.0
Jonas Blixt,104.0,287.9,2014,57.24,64.98,0.0,73.0,140.0,95.0,12.21,15.38,44.0,72.14,1.0,1.0
Jordan Spieth,108.0,287.2,2014,57.06,65.74,4.0,16.0,53.0,12.0,12.41,20.44,44.12,70.62,1.0,1.0
Boo Weekley,111.0,286.9,2014,70.19,72.22,0.0,141.0,106.0,87.0,9.16,16.9,37.04,70.78,0.0,0.0
Brendon de Jonge,114.0,286.7,2014,63.4,65.78,0.0,164.0,115.0,112.0,10.56,14.16,39.04,71.04,0.0,0.0
Kevin Streelman,117.0,286.3,2014,68.1,65.0,1.0,85.0,118.0,62.0,9.17,18.83,36.61,71.44,0.0,0.0
Roberto Castro,120.0,285.6,2014,64.56,64.41,0.0,168.0,168.0,123.0,9.77,13.85,37.29,72.0,0.0,0.0
John Huh,126.0,284.5,2014,63.33,67.11,0.0,131.0,128.0,155.0,12.9,15.46,38.28,71.6,0.0,0.0
Ryan Moore,133.0,283.9,2014,68.54,71.24,4.0,13.0,25.0,8.0,20.45,18.72,42.62,69.67,0.0,0.0
Y.E. Yang,135.0,283.8,2014,66.12,65.53,0.0,158.0,90.0,161.0,9.94,14.62,41.01,70.56,0.0,0.0
Matt Every,140.0,283.1,2014,60.0,69.64,5.0,5.0,3.0,10.0,15.64,19.91,54.35,69.58,0.0,0.0
Jason Dufner,142.0,282.9,2014,63.1,66.9,3.0,18.0,45.0,51.0,10.42,19.44,50.0,70.58,0.0,0.0
Luke Donald,147.0,282.5,2014,61.96,66.39,2.0,138.0,65.0,64.0,13.1,15.69,34.72,71.3,0.0,0.0
Zach Johnson,151.0,282.0,2014,72.33,70.99,4.0,11.0,2.0,7.0,19.72,19.59,44.92,69.0,0.0,0.0
Matt Kuchar,152.0,281.9,2014,64.29,68.33,6.0,53.0,20.0,14.0,12.5,17.61,45.1,69.94,1.0,1.0
Peter Hanson,152.0,281.9,2014,59.09,71.53,0.0,180.0,152.0,143.0,19.12,13.75,25.0,72.2,0.0,0.0
D.A. Points,160.0,280.5,2014,62.81,61.41,0.0,161.0,196.0,147.0,16.33,14.4,30.77,72.48,0.0,0.0
K.J. Choi,161.0,280.3,2014,59.3,64.98,1.0,85.0,72.0,54.0,10.22,16.13,44.83,71.58,0.0,0.0
David Lynn,161.0,280.3,2014,50.55,60.47,0.0,176.0,184.0,158.0,11.32,14.81,32.61,71.94,0.0,0.0
